"image_idx","class_idx","roi_x0","roi_y0","roi_x1","roi_y1","image_file_name","width","height","center_x","center_y","img_width","img_height"
"15260","134","240.66075148809526","615.3354497354497","1561.8541964285714","1179.0814814814814","00015260_00134.jpg","1321.1934449404762","563.7460317460317","901.2574739583333","897.2084656084655","1707","1280"
"15261","134","243.34063988095235","616.8761904761903","1561.1471800595236","1181.0497354497352","00015261_00134.jpg","1317.8065401785714","564.1735449735448","902.2439099702381","898.9629629629628","1707","1280"
"15262","134","208.52325892857144","559.7671957671957","1510.5552901785713","1110.2772486772485","00015262_00134.jpg","1302.0320312499998","550.5100529100528","859.5392745535713","835.0222222222221","1707","1280"
"15263","134","154.9593601190476","522.5396825396825","1448.4648586309524","1062.374603174603","00015263_00134.jpg","1293.5054985119048","539.8349206349204","801.712109375","792.4571428571428","1707","1280"
"15264","134","144.1636011904762","472.79576719576716","1434.4557738095236","1010.5312169312169","00015264_00134.jpg","1290.2921726190475","537.7354497354497","789.3096874999999","741.663492063492","1707","1280"
"15265","134","131.17058779761905","425.61269841269836","1413.7236830357142","958.0063492063491","00015265_00134.jpg","1282.5530952380952","532.3936507936507","772.4471354166667","691.8095238095237","1707","1280"
"15266","134","116.18353422619047","371.14497354497354","1395.6714806547618","902.50582010582","00015266_00134.jpg","1279.4879464285714","531.3608465608465","755.9275074404761","636.8253968253969","1707","1280"
"15267","134","123.3341369047619","582.3365079365079","1432.8427604166666","1138.9671957671958","00015267_00134.jpg","1309.5086235119047","556.6306878306879","778.0884486607142","860.6518518518519","1707","1280"
"15268","134","117.46209077380952","586.074074074074","1426.9707142857142","1139.3693121693123","00015268_00134.jpg","1309.5086235119047","553.2952380952382","772.2164025297619","862.7216931216931","1707","1280"
"15269","134","115.81097470238096","565.1724867724868","1417.6694270833332","1119.2253968253967","00015269_00134.jpg","1301.8584523809523","554.05291005291","766.740200892857","842.1989417989417","1707","1280"
"15270","134","119.18941220238094","453.1089947089947","1406.8016964285716","998.9798941798942","00015270_00134.jpg","1287.6122842261907","545.8708994708995","762.9955543154763","726.0444444444445","1707","1280"
"15271","134","114.75680059523809","430.4253968253968","1397.961875","972.5291005291003","00015271_00134.jpg","1283.205074404762","542.1037037037036","756.3593377976191","701.4772486772486","1707","1280"
"15272","134","114.78220238095238","403.87724867724864","1394.8755580357144","946.3619047619046","00015272_00134.jpg","1280.093355654762","542.484656084656","754.8288802083334","675.1195767195766","1707","1280"
"15273","134","110.29455357142857","330.1671957671957","1387.5386755952381","871.1407407407405","00015273_00134.jpg","1277.2441220238095","540.9735449735448","748.9166145833333","600.6539682539681","1707","1280"
"15274","134","106.75100446428571","320.80423280423275","1385.5531026785713","865.9513227513226","00015274_00134.jpg","1278.8020982142857","545.1470899470899","746.1520535714286","593.3777777777777","1707","1280"
"15275","134","98.71557291666666","264.52486772486776","1386.2220163690474","810.8444444444444","00015275_00134.jpg","1287.5064434523808","546.3195767195766","742.4687946428571","537.6846560846561","1707","1280"
"15276","134","93.36002976190477","593.3333333333333","1403.986331845238","1158.0994708994708","00015276_00134.jpg","1310.6263020833333","564.7661375661376","748.6731808035714","875.716402116402","1707","1280"
"15277","134","98.71557291666666","578.074074074074","1406.0227083333332","1140.258201058201","00015277_00134.jpg","1307.3071354166666","562.1841269841269","752.369140625","859.1661375661374","1707","1280"
"15278","134","114.90074404761904","513.9851851851852","1409.4942857142858","1069.49417989418","00015278_00134.jpg","1294.5935416666666","555.5089947089948","762.1975148809523","791.7396825396826","1707","1280"
"15279","134","110.27338541666667","474.9883597883598","1399.4563467261903","1028.8338624338624","00015279_00134.jpg","1289.1829613095235","553.8455026455026","754.8648660714284","751.911111111111","1707","1280"
"15280","134","114.52395089285714","455.44973544973544","1397.2040550595236","1008.7492063492064","00015280_00134.jpg","1282.6801041666665","553.2994708994709","755.8640029761904","732.0994708994708","1707","1280"
"15281","134","114.78220238095238","438.2941798941799","1398.660424107143","989.2910052910051","00015281_00134.jpg","1283.8782217261905","550.9968253968252","756.7213132440477","713.7925925925924","1707","1280"
"15282","134","114.78220238095238","417.27830687830686","1399.795037202381","967.0052910052909","00015282_00134.jpg","1285.0128348214287","549.726984126984","757.2886197916667","692.1417989417989","1707","1280"
"15283","134","114.78220238095238","406.5608465608465","1402.8728869047618","957.8031746031745","00015283_00134.jpg","1288.0906845238094","551.2423280423279","758.8275446428571","682.1820105820104","1707","1280"
"15284","134","117.46209077380952","387.23809523809524","1403.097269345238","937.3841269841271","00015284_00134.jpg","1285.6351785714285","550.1460317460319","760.2796800595238","662.3111111111111","1707","1280"
"15285","134","114.78220238095238","371.72063492063495","1403.0888020833333","923.1280423280425","00015285_00134.jpg","1288.306599702381","551.4074074074076","758.9355022321429","647.4243386243388","1707","1280"
"15286","134","117.46209077380952","349.4010582010582","1402.098132440476","897.6804232804232","00015286_00134.jpg","1284.6360416666666","548.2793650793649","759.7801116071429","623.5407407407406","1707","1280"
"15287","134","112.10654761904762","326.1629629629629","1398.516480654762","871.7164021164019","00015287_00134.jpg","1286.4099330357144","545.5534391534391","755.3115141369049","598.9396825396825","1707","1280"
"15288","134","106.75100446428571","309.426455026455","1393.4191889880951","859.5597883597884","00015288_00134.jpg","1286.6681845238095","550.1333333333334","750.0850967261905","584.4931216931218","1707","1280"
"15289","134","55.86276041666666","227.14497354497354","1344.2794345238094","778.0825396825396","00015289_00134.jpg","1288.4166741071429","550.9375661375661","700.0710974702381","502.6137566137566","1707","1280"
"15290","134","114.78220238095238","644.9312169312169","1430.7428794642856","1215.5301587301587","00015290_00134.jpg","1315.9606770833332","570.5989417989418","772.762540922619","930.2306878306879","1707","1280"
"15291","134","128.1774107142857","626.1714285714285","1437.0086532738096","1190.9629629629626","00015291_00134.jpg","1308.8312425595238","564.7915343915341","782.5930319940476","908.5671957671955","1707","1280"
"15292","134","133.53295386904762","604.8719576719576","1435.315200892857","1165.1597883597883","00015292_00134.jpg","1301.7822470238095","560.2878306878307","784.4240773809524","885.015873015873","1707","1280"
"15293","134","130.85306547619047","556.6349206349206","1425.8361011904763","1111.6867724867723","00015293_00134.jpg","1294.9830357142857","555.0518518518517","778.3445833333333","834.1608465608465","1707","1280"
"15294","134","133.53295386904762","500.3555555555555","1421.4627604166665","1047.5386243386242","00015294_00134.jpg","1287.929806547619","547.1830687830687","777.4978571428571","773.9470899470898","1707","1280"
"15295","134","133.53295386904762","478.91640211640214","1415.4467708333332","1022.0063492063491","00015295_00134.jpg","1281.9138169642856","543.0899470899469","774.4898623511904","750.4613756613755","1707","1280"
"15296","134","130.85306547619047","430.6793650793651","1407.995580357143","976.2920634920633","00015296_00134.jpg","1277.1425148809524","545.6126984126983","769.4243229166666","703.4857142857143","1707","1280"
"15297","134","130.85306547619047","379.7587301587301","1400.1040922619047","920.8761904761905","00015297_00134.jpg","1269.2510267857142","541.1174603174604","765.4785788690476","650.3174603174602","1707","1280"
"15298","134","133.53295386904762","366.3619047619047","1403.2327455357142","907.1830687830688","00015298_00134.jpg","1269.6997916666667","540.8211640211641","768.382849702381","636.7724867724868","1707","1280"
"15299","134","136.2086086309524","350.2814814814814","1407.9405431547618","889.7396825396825","00015299_00134.jpg","1271.7319345238095","539.458201058201","772.0745758928572","620.0105820105819","1707","1280"
"15300","134","136.2086086309524","267.34391534391534","1412.965863095238","811.3185185185187","00015300_00134.jpg","1276.7572544642858","543.9746031746033","774.5872358630953","539.331216931217","1707","1280"
"15301","134","144.24404017857142","291.4243386243386","1418.1689955357142","839.2296296296296","00015301_00134.jpg","1273.9249553571428","547.805291005291","781.2065178571429","565.3269841269841","1707","1280"
"15302","134","133.53295386904762","540.5544973544974","1426.2001934523807","1090.700529100529","00015302_00134.jpg","1292.6672395833332","550.1460317460316","779.8665736607143","815.6275132275132","1707","1280"
"15303","134","133.53295386904762","486.95449735449733","1419.5576264880951","1036.3428571428572","00015303_00134.jpg","1286.0246726190476","549.3883597883598","776.5452901785713","761.6486772486772","1707","1280"
"15304","134","138.88849702380952","457.4772486772486","1419.0622916666669","1002.1248677248677","00015304_00134.jpg","1280.1737946428573","544.6476190476192","778.9753943452381","729.8010582010581","1707","1280"
"15305","134","141.56838541666667","438.7174603174603","1416.5348139880953","984.9777777777779","00015305_00134.jpg","1274.9664285714287","546.2603174603175","779.051599702381","711.847619047619","1707","1280"
"15306","134","138.88849702380952","408.99470899470896","1414.731287202381","958.8698412698411","00015306_00134.jpg","1275.8427901785715","549.8751322751322","776.8098921130952","683.932275132275","1707","1280"
"15307","134","125.49752232142858","325.51957671957666","1399.1049553571427","872.8423280423281","00015307_00134.jpg","1273.6074330357142","547.3227513227514","762.3012388392857","599.1809523809524","1707","1280"
"15308","134","136.2086086309524","304.7238095238095","1410.1377976190477","849.710052910053","00015308_00134.jpg","1273.9291889880953","544.9862433862436","773.1732031250001","577.2169312169312","1707","1280"
"15309","134","138.88849702380952","283.2846560846561","1415.264724702381","825.5661375661375","00015309_00134.jpg","1276.3762276785715","542.2814814814815","777.0766108630953","554.4253968253968","1707","1280"
"15310","134","138.88849702380952","248.58412698412695","1418.710900297619","792.3132275132275","00015310_00134.jpg","1279.8224032738094","543.7291005291006","778.7996986607143","520.4486772486773","1707","1280"
"15311","134","130.85306547619047","221.7862433862434","1415.5272098214284","765.6677248677249","00015311_00134.jpg","1284.674144345238","543.8814814814815","773.1901376488095","493.7269841269841","1707","1280"
"15312","134","114.78220238095238","176.2285714285714","1399.9262797619047","721.4603174603174","00015312_00134.jpg","1285.1440773809522","545.231746031746","757.3542410714285","448.8444444444444","1707","1280"
"15313","134","53.18287202380952","687.8095238095237","1393.4742261904762","1238.5142857142855","00015313_00134.jpg","1340.2913541666667","550.7047619047618","723.3285491071429","963.1619047619047","1707","1280"
"15314","134","71.93362351190476","645.0708994708995","1395.9381994047617","1192.5164021164019","00015314_00134.jpg","1324.004575892857","547.4455026455024","733.9359114583333","918.7936507936506","1707","1280"
"15315","134","58.54264880952381","631.6698412698412","1383.8003794642857","1178.5989417989415","00015315_00134.jpg","1325.2577306547619","546.9291005291003","721.1715141369048","905.1343915343914","1707","1280"
"15316","134","74.60927827380952","607.5513227513227","1387.9239360119045","1147.1365079365078","00015316_00134.jpg","1313.314657738095","539.5851851851851","731.2666071428571","877.3439153439152","1707","1280"
"15317","134","85.32459821428571","492.31746031746025","1372.8225744047618","1010.4931216931216","00015317_00134.jpg","1287.497976190476","518.1756613756613","729.0735863095238","751.4052910052909","1707","1280"
"15318","134","85.32459821428571","473.5576719576719","1376.1163392857143","1002.9460317460317","00015318_00134.jpg","1290.7917410714285","529.3883597883598","730.72046875","738.2518518518518","1707","1280"
"15319","134","93.36002976190477","459.06455026455023","1377.3694940476191","986.6497354497354","00015319_00134.jpg","1284.0094642857143","527.5851851851852","735.364761904762","722.8571428571429","1707","1280"
"15320","134","90.68014136904762","438.7174603174603","1374.803913690476","961.4391534391534","00015320_00134.jpg","1284.1237723214285","522.7216931216931","732.7420275297619","700.0783068783069","1707","1280"
"15321","134","96.03568452380952","423.07724867724863","1378.9063020833335","946.1333333333332","00015321_00134.jpg","1282.870617559524","523.0560846560845","737.4709933035715","684.6052910052908","1707","1280"
"15322","134","117.46209077380952","347.6021164021164","1396.0990773809524","866.4592592592592","00015322_00134.jpg","1278.636986607143","518.8571428571428","756.780584077381","607.0306878306878","1707","1280"
"15323","134","120.14197916666666","323.4835978835979","1399.926279761905","847.415873015873","00015323_00134.jpg","1279.7843005952384","523.9322751322751","760.0341294642858","585.4497354497355","1707","1280"
"15324","134","88.00025297619048","587.0010582010582","1480.7293601190474","1175.8306878306876","00015324_00134.jpg","1392.729107142857","588.8296296296294","784.364806547619","881.4158730158729","1707","1280"
"15325","134","96.03568452380952","569.8962962962963","1485.2678125","1151.2973544973545","00015325_00134.jpg","1389.2321279761904","581.4010582010582","790.6517485119048","860.5968253968254","1707","1280"
"15326","134","130.85306547619047","499.45396825396824","1493.6673363095238","1080.5671957671957","00015326_00134.jpg","1362.8142708333332","581.1132275132275","812.260200892857","790.010582010582","1707","1280"
"15327","134","122.81763392857144","395.8391534391534","1477.5964732142857","970.6920634920633","00015327_00134.jpg","1354.7788392857142","574.8529100529099","800.2070535714286","683.2656084656084","1707","1280"
"15328","134","122.81763392857144","366.3619047619047","1480.276361607143","938.5312169312168","00015328_00134.jpg","1357.4587276785714","572.1693121693121","801.5469977678572","652.4465608465607","1707","1280"
"15329","134","133.53295386904762","339.56402116402114","1482.257700892857","915.5132275132274","00015329_00134.jpg","1348.7247470238094","575.9492063492063","807.8953273809523","627.5386243386242","1707","1280"
"15330","134","138.88849702380952","304.7238095238095","1485.6319047619047","882.2518518518518","00015330_00134.jpg","1346.7434077380951","577.5280423280424","812.260200892857","593.4878306878306","1707","1280"
"15331","135","223.99294642857143","57.94708994708995","1153.3003422619047","1225.2740740740742","00015331_00135.jpg","929.3073958333332","1167.3269841269841","688.646644345238","641.610582010582","1707","1280"
"15332","135","378.1860193452381","28.63068783068783","1352.7382291666665","1223.843386243386","00015332_00135.jpg","974.5522098214285","1195.2126984126983","865.4621242559524","626.237037037037","1707","1280"
"15333","135","98.7071056547619","66.3068783068783","1030.2371577380952","1247.2507936507936","00015333_00135.jpg","931.5300520833333","1180.9439153439153","564.4721316964285","656.7788359788359","1707","1280"
"15334","135","595.0198958333333","19.5005291005291","1625.8455282738094","1247.2507936507936","00015334_00135.jpg","1030.825632440476","1227.7502645502645","1110.4327120535713","633.3756613756614","1707","1280"
"15335","135","85.08328125","51.762962962962966","1179.0111830357143","1248.7068783068783","00015335_00135.jpg","1093.9279017857143","1196.9439153439153","632.0472321428572","650.2349206349206","1707","1280"
"15336","135","0","65.41798941798942","1025.8087797619048","1251.6444444444444","00015336_00135.jpg","1025.8087797619048","1186.226455026455","512.9043898809524","658.5312169312169","1707","1280"
"15337","135","425.50531249999995","0","1474.7684077380952","1238.179894179894","00015337_00135.jpg","1049.2630952380953","1238.179894179894","950.1368601190476","619.089947089947","1707","1280"
"15338","135","210.77131696428572","19.377777777777776","1270.0511830357143","1210.7343915343913","00015338_00135.jpg","1059.2798660714286","1191.3566137566136","740.41125","615.0560846560845","1707","1280"
"15339","135","38.356696428571425","29.100529100529098","1118.1231026785713","1212.0931216931217","00015339_00135.jpg","1079.7664062499998","1182.9925925925927","578.2398995535714","620.5968253968255","1707","1280"
"15340","135","445.66162946428574","4.393650793650794","1498.9085714285716","1229.7608465608464","00015340_00135.jpg","1053.2469419642857","1225.3671957671957","972.2851004464286","617.0772486772486","1707","1280"
"15341","135","289.3475074404762","22.967195767195765","1348.2124776785713","1233.837037037037","00015341_00135.jpg","1058.864970238095","1210.8698412698411","818.7799925595237","628.4021164021163","1707","1280"
"15342","135","72.36545386904763","38.29417989417989","1179.4599479166666","1221.2910052910051","00015342_00135.jpg","1107.094494047619","1182.9968253968252","625.9127008928572","629.7925925925925","1707","1280"
"15343","135","0","47.839153439153435","1107.1368303571428","1214.289947089947","00015343_00135.jpg","1107.1368303571428","1166.4507936507935","553.5684151785714","631.0645502645501","1707","1280"
"15344","135","329.4907961309524","6.967195767195768","1454.4088764880953","1251.6444444444444","00015344_00135.jpg","1124.918080357143","1244.6772486772486","891.9498363095239","629.3058201058201","1707","1280"
"15345","135","87.06885416666667","41.24867724867725","1232.4184375","1234.0740740740741","00015345_00135.jpg","1145.3495833333334","1192.8253968253969","659.7436458333334","637.6613756613757","1707","1280"
"15346","135","8.594270833333333","21.46878306878307","1087.3573065476191","1242.857142857143","00015346_00135.jpg","1078.7630357142857","1221.3883597883598","547.9757886904762","632.162962962963","1707","1280"
"15347","135","2.1972544642857144","11.978835978835978","1155.4891294642855","1214.2899470899472","00015347_00135.jpg","1153.291875","1202.3111111111111","578.8431919642857","613.1343915343915","1707","1280"
"15348","135","127.5593005952381","15.03915343915344","1302.7517485119047","1214.2899470899472","00015348_00135.jpg","1175.1924479166667","1199.2507936507936","715.1555245535715","614.6645502645503","1707","1280"
"15349","135","28.373794642857142","10.480423280423281","1219.2306770833331","1214.2899470899472","00015349_00135.jpg","1190.856882440476","1203.8095238095239","623.8022358630951","612.3851851851853","1707","1280"
"15350","135","236.5329613095238","8.537566137566138","1423.6346130952384","1242.8571428571427","00015350_00135.jpg","1187.1016517857145","1234.3195767195766","830.083787202381","625.6973544973545","1707","1280"
"15351","135","422.58410714285714","0","1618.3731696428572","1279","00015351_00135.jpg","1195.7890625","1279","1020.4786383928572","639.5","1707","1280"
"15352","135","240.68191964285714","20.694179894179893","1289.563988095238","1207.6994708994707","00015352_00135.jpg","1048.882068452381","1187.005291005291","765.1229538690476","614.1968253968254","1707","1280"
"15353","135","0","23.69100529100529","1232.4184375","1205.4984126984125","00015353_00135.jpg","1232.4184375","1181.8074074074073","616.20921875","614.5947089947089","1707","1280"
"15354","135","271.31647321428574","12.681481481481482","1432.4278645833333","1237.3460317460317","00015354_00135.jpg","1161.1113913690476","1224.6645502645501","851.8721688988096","625.0137566137565","1707","1280"
"15355","135","581.16904296875","309.72222222222223","1613.2631770833332","1172.9333333333334","00015355_00135.jpg","1032.094134114583","863.2111111111112","1097.2161100260414","741.3277777777778","1707","1280"
"15356","135","421.18224609375","364.2074074074074","1407.034016927083","1170.4703703703703","00015356_00135.jpg","985.851770833333","806.262962962963","914.1081315104166","767.338888888889","1707","1280"
"15357","135","248.79302734375","389.22592592592594","1254.8598567708332","1169.8185185185187","00015357_00135.jpg","1006.0668294270831","780.5925925925927","751.8264420572916","779.5222222222224","1707","1280"
"15358","135","81.571484375","420.96296296296293","1134.6586067708333","1192.1444444444444","00015358_00135.jpg","1053.0871223958334","771.1814814814815","608.1150455729166","806.5537037037036","1707","1280"
"15359","135","79.08581380208334","293.25925925925924","1061.318359375","1032.2777777777776","00015359_00135.jpg","982.2325455729167","739.0185185185184","570.2020865885416","662.7685185185185","1707","1280"
"15360","135","341.83341796875","259.48148148148147","1233.707578125","1025.7703703703703","00015360_00135.jpg","891.8741601562501","766.2888888888888","787.770498046875","642.6259259259259","1707","1280"
"15361","135","527.3881705729167","197.86666666666665","1426.7637955729167","1008.9777777777778","00015361_00135.jpg","899.375625","811.1111111111111","977.0759830729166","603.4222222222222","1707","1280"
"15362","135","666.8783723958334","127.51111111111109","1617.7899869791668","1014.1740740740739","00015362_00135.jpg","950.9116145833334","886.6629629629629","1142.3341796875002","570.8425925925925","1707","1280"
"15363","135","616.8167447916666","41.581481481481475","1523.2455989583332","947.8222222222221","00015363_00135.jpg","906.4288541666666","906.2407407407406","1070.031171875","494.7018518518518","1707","1280"
"15364","135","287.4042708333333","46.525925925925925","1130.4355598958332","841.3259259259258","00015364_00135.jpg","843.0312890624998","794.8","708.9199153645832","443.9259259259259","1707","1280"
"15365","135","47.931582031249995","48.04074074074074","991.9122135416666","859.5444444444444","00015365_00135.jpg","943.9806315104166","811.5037037037036","519.9218977864583","453.79259259259254","1707","1280"
"15366","135","361.57801432291666","160.83703703703702","1229.6549348958333","919.7111111111111","00015366_00135.jpg","868.0769205729166","758.8740740740741","795.616474609375","540.2740740740741","1707","1280"
"15367","135","339.01805338541664","292.162962962963","1267.2956184895834","1038.1888888888889","00015367_00135.jpg","928.2775651041668","746.0259259259259","803.1568359375001","665.1759259259259","1707","1280"
"15368","135","86.36871744791667","351.5074074074074","1132.67673828125","1137.2333333333333","00015368_00135.jpg","1046.3080208333333","785.7259259259259","609.5227278645833","744.3703703703704","1707","1280"
"15369","135","72.40302734375","79.67777777777778","1043.6111979166667","919.425925925926","00015369_00135.jpg","971.2081705729167","839.7481481481482","558.0071126302083","499.5518518518519","1707","1280"
"15370","135","558.2052994791666","40.08518518518518","1447.6086067708334","888.3666666666667","00015370_00135.jpg","889.4033072916668","848.2814814814815","1002.906953125","464.22592592592594","1707","1280"
"15371","135","348.32357421874997","400.03703703703695","1299.3055729166667","1140.1925925925925","00015371_00135.jpg","950.9819986979168","740.1555555555556","823.8145735677083","770.1148148148147","1707","1280"
"15372","135","382.1005403645833","221.35555555555553","1241.69802734375","949.0185185185185","00015372_00135.jpg","859.5974869791667","727.662962962963","811.8992838541667","585.187037037037","1707","1280"
"15373","135","596.2905143229167","29.596296296296295","1453.17265625","881.0074074074073","00015373_00135.jpg","856.8821419270834","851.411111111111","1024.7315852864583","455.30185185185184","1707","1280"
"15374","135","578.9834309895833","231.2259259259259","1529.68759765625","1052.062962962963","00015374_00135.jpg","950.7041666666668","820.837037037037","1054.3355143229167","641.6444444444444","1707","1280"
"15375","135","548.4144986979167","365.1481481481481","1558.2746614583334","1183.974074074074","00015375_00135.jpg","1009.8601627604168","818.825925925926","1053.344580078125","774.5611111111111","1707","1280"
"15376","135","127.14334635416667","416.07037037037037","1132.4655859375","1183.974074074074","00015376_00135.jpg","1005.3222395833334","767.9037037037036","629.8044661458333","800.0222222222221","1707","1280"
"15377","135","151.32955078125","150.76666666666665","1061.822161458333","935.9333333333332","00015377_00135.jpg","910.4926106770831","785.1666666666665","606.5758561197915","543.3499999999999","1707","1280"
"15378","135","76.52605468750001","59.5074074074074","1014.3091796875","890.5555555555555","00015378_00135.jpg","937.7831249999999","831.0481481481481","545.4176171875","475.0314814814815","1707","1280"
"15379","135","352.6503450520833","430.3111111111111","1324.4882682291666","1172.1703703703702","00015379_00135.jpg","971.8379231770832","741.859259259259","838.569306640625","801.2407407407406","1707","1280"
"15380","135","415.3848177083333","204.7111111111111","1271.28158203125","928.6296296296297","00015380_00135.jpg","855.8967643229169","723.9185185185186","843.3331998697918","566.6703703703704","1707","1280"
"15381","135","423.43824218749995","62.407407407407405","1244.7245442708331","820.6962962962963","00015381_00135.jpg","821.2863020833331","758.2888888888889","834.0813932291665","441.55185185185184","1707","1280"
"15382","135","663.4851171874999","87.42962962962963","1590.8884374999998","932.774074074074","00015382_00135.jpg","927.4033203124999","845.3444444444443","1127.1867773437498","510.1018518518518","1707","1280"
"15383","135","65.57206380208332","317.59629629629626","1072.5538867187497","1118.0185185185182","00015383_00135.jpg","1006.9818229166664","800.422222222222","569.0629752604165","717.8074074074073","1707","1280"
"15384","135","331.6880505952381","41.24867724867725","1551.1219419642857","1207.6994708994707","00015384_00135.jpg","1219.4338913690476","1166.4507936507935","941.4049962797619","624.474074074074","1707","1280"
"15385","135","37.167046130952386","12.681481481481482","1292.1888392857143","1258.243386243386","00015385_00135.jpg","1255.0217931547618","1245.5619047619045","664.6779427083333","635.4624338624337","1707","1280"
"15386","135","445.9833854166667","63.8095238095238","1704.9297544642855","1218.6835978835977","00015386_00135.jpg","1258.9463690476186","1154.8740740740739","1075.4565699404761","641.2465608465608","1707","1280"
"15387","135","454.20509672619045","87.86031746031745","1674.0200148809524","1259.3312169312169","00015387_00135.jpg","1219.814918154762","1171.4708994708994","1064.1125558035715","673.5957671957672","1707","1280"
"15388","135","250.94847470238096","61.03280423280423","1445.3235044642856","1234.4719576719576","00015388_00135.jpg","1194.3750297619047","1173.4391534391534","848.1359895833333","647.7523809523809","1707","1280"
"15389","135","40.227961309523806","24.977777777777774","1254.2512723214286","1245.858201058201","00015389_00135.jpg","1214.0233110119048","1220.8804232804232","647.2396168154762","635.4179894179894","1707","1280"
"15390","135","313.0981770833333","89.04126984126984","1464.141994047619","1205.2190476190476","00015390_00135.jpg","1151.0438169642857","1116.1777777777777","888.6200855654762","647.1301587301587","1707","1280"
"15391","135","410.7214732142857","95.0010582010582","1572.84046875","1210.442328042328","00015391_00135.jpg","1162.1189955357142","1115.4412698412698","991.7809709821429","652.7216931216931","1707","1280"
"15392","135","516.9856101190477","104.97354497354496","1693.2618675595236","1207.9026455026453","00015392_00135.jpg","1176.276257440476","1102.9291005291004","1105.1237388392856","656.4380952380952","1707","1280"
"15393","135","0","4.35132275132275","1045.592537202381","1249.447619047619","00015393_00135.jpg","1045.592537202381","1245.0962962962963","522.7962686011905","626.8994708994709","1707","1280"
"15394","135","248.16697916666664","61.53227513227513","1247.8034523809522","1256.042328042328","00015394_00135.jpg","999.6364732142856","1194.510052910053","747.9852157738094","658.7873015873016","1707","1280"
"15395","135","448.18063988095236","73.0074074074074","1448.9432589285714","1249.447619047619","00015395_00135.jpg","1000.762619047619","1176.4402116402116","948.5619494047619","661.2275132275132","1707","1280"
"15396","135","696.546599702381","0","1685.196800595238","1143.9703703703703","00015396_00135.jpg","988.6502008928571","1143.9703703703703","1190.8717001488094","571.9851851851852","1707","1280"
"15397","135","428.3968824404762","33.91746031746031","1421.3653869047619","1212.0931216931217","00015397_00135.jpg","992.9685044642856","1178.1756613756613","924.881134672619","623.0052910052909","1707","1280"
"15398","135","360.26082589285716","57.93862433862434","1385.4726636904763","1253.8455026455026","00015398_00135.jpg","1025.2118377976192","1195.9068783068783","872.8667447916667","655.8920634920635","1707","1280"
"15399","135","536.0962202380953","59.7968253968254","1577.9800967261908","1240.6603174603174","00015399_00135.jpg","1041.8838764880957","1180.863492063492","1057.038158482143","650.2285714285714","1707","1280"
"15400","135","632.7881175595238","40.99470899470899","1687.3855877976189","1227.4708994708997","00015400_00135.jpg","1054.597470238095","1186.4761904761906","1160.0868526785712","634.2328042328043","1707","1280"
"15401","135","15.016688988095238","8.550264550264549","1073.3736235119047","1256.1862433862432","00015401_00135.jpg","1058.3569345238095","1247.6359788359787","544.19515625","632.3682539682538","1707","1280"
"15402","135","214.1328199404762","36.668783068783064","1236.8129464285714","1247.2507936507936","00015402_00135.jpg","1022.6801264880952","1210.5820105820105","725.4728831845238","641.9597883597884","1707","1280"
"15403","135","439.3873883928571","58.82751322751322","1456.606130952381","1234.0656084656084","00015403_00135.jpg","1017.2187425595239","1175.2380952380952","947.996759672619","646.4465608465608","1707","1280"
"15404","135","614.1432068452382","65.62539682539682","1663.1268824404763","1221.0243386243385","00015404_00135.jpg","1048.983675595238","1155.3989417989417","1138.6350446428573","643.3248677248677","1707","1280"
"15405","135","621.8145461309524","7.073015873015873","1647.5428869047619","1172.537566137566","00015405_00135.jpg","1025.7283407738096","1165.46455026455","1134.678716517857","589.8052910052909","1707","1280"
"15406","135","289.65656249999995","3.4878306878306877","1245.7713095238096","1211.906878306878","00015406_00135.jpg","956.1147470238096","1208.4190476190474","767.7139360119047","607.6973544973544","1707","1280"
"15407","135","477.5705059523809","23.04338624338624","1439.0704315476191","1196.4317460317461","00015407_00135.jpg","961.4999255952382","1173.3883597883598","958.32046875","609.7375661375662","1707","1280"
"15408","135","641.6787425595238","24.207407407407405","1635.3288616071427","1195.5047619047618","00015408_00135.jpg","993.6501190476189","1171.2973544973545","1138.5038020833333","609.8560846560847","1707","1280"
"15409","135","358.06357142857144","28.06349206349206","1208.2401711309524","1201.1089947089947","00015409_00135.jpg","850.1765997023809","1173.0455026455027","783.151871279762","614.5862433862434","1707","1280"
"15410","135","117.76691220238095","21.358730158730157","1017.7183110119047","1235.8306878306878","00015410_00135.jpg","899.9513988095238","1214.4719576719576","567.7426116071429","628.594708994709","1707","1280"
"15411","135","455.72920386904764","52.232804232804234","1314.7371577380952","1220.605291005291","00015411_00135.jpg","859.0079538690476","1168.3724867724868","885.2331808035715","636.4190476190477","1707","1280"
"15412","135","676.1489657738094","49.1047619047619","1569.4027604166663","1202.2645502645503","00015412_00135.jpg","893.2537946428569","1153.1597883597883","1122.7758630952378","625.684656084656","1707","1280"
"15413","135","779.1108705357143","46.41269841269841","1689.5870758928572","1209.8962962962962","00015413_00135.jpg","910.4762053571429","1163.483597883598","1234.3489732142857","628.1544973544974","1707","1280"
"15414","135","80.89622023809524","14.878306878306876","962.0714657738095","1223.0772486772485","00015414_00135.jpg","881.1752455357142","1208.1989417989416","521.4838430059524","618.9777777777776","1707","1280"
"15415","135","334.66005952380954","49.07089947089947","1146.678943452381","1196.926984126984","00015415_00135.jpg","812.0188839285714","1147.8560846560845","740.6695014880952","622.9989417989417","1707","1280"
